,Unnamed: 0,Unnamed: 0_x,tweet_id,timestamp,text,full_text,hashtags,urls,source,Author,is_duplicated,twitter_username,Unnamed: 0_y,Name,Party,Start Date,End Date,Wikidata_ID,gender,birthday,twitter_numeric_user_id,subscriber_count,start_date,point_in_time,period,Location,Age,Seniority,Image_URL,Political_Party,normalized_party,Ideology,Ideology_Group,immigration
1963,1963,431550,1723447021955170409,2023-11-11 21:06:04,"De afgelopen weken heb ik 4 lezingen gegeven over verschillende onderwerpen:

1️⃣ Bestaanszekerheid: https://t.co/WoMFWTQnWB

2️⃣ Gemeenschapszin: https://t.co/XDdZs1QKOW

3️⃣ Economie, migratie, klimaat: https://t.co/7UDfA8w2BB

4️⃣ Europa: https://t.co/meeHuqBbUE https://t.co/hCM5YTT4n7","De afgelopen weken heb ik 4 lezingen gegeven over verschillende onderwerpen:

1️⃣ Bestaanszekerheid: https://t.co/WoMFWTQnWB

2️⃣ Gemeenschapszin: https://t.co/XDdZs1QKOW

3️⃣ Economie, migratie, klimaat: https://t.co/7UDfA8w2BB

4️⃣ Europa: https://t.co/meeHuqBbUE https://t.co/hCM5YTT4n7",[],"['""https://twitter.com/HenriBontenbal/status/1723447021955170409""']",profile-scraper,HenriBontenbal,False,HenriBontenbal,21,Henri Bontenbal,CDA,1 juni 2021[o],14 september 2021[o],Q122841334,male,+1982-11-10T00:00:00Z,HenriBontenbal,,,,2021_2023,,,,,CDA,CDA,0,Center,yes
1964,1964,698829,1499868214762819592,2022-03-04 21:03:43,@M_nke @_biersnob Yes. Als ex-vluchteling zit ik niet voor niets bij  #teamplanet 🌍 (;,,['teamplanet'],[],twinl,InesKostic,False,InesKostic,77,Ines Kostić,PvdD,,,Q28857876,other/unknown,+1984-10-21T00:00:00Z,InesKostic,,+2015-04-30T00:00:00Z,+2023-03-13T00:00:00Z,2024,Hilversum,39 jaar,77 dagen,https://files.tweedekamer.nl/sites/default/files/styles/thumbnail/public/tk_external_data_ggm_sync/photos/9e16daf1-18e6-4563-b371-aa50c31b79f6_1291.jpg?itok=9ZHGolxv,PvdD,PvdD,-2,Left,yes
1971,1971,488101,1536418685480476676,2022-06-13 16:42:14,NPO 66 wil ALTIJD meer immigratie.,,[],[],twinl,Martinbosma_pvv,False,Martinbosma_pvv,19,Martin Bosma,,PVV,20 september 2012,Q122841334,male,+1964-07-16T00:00:00Z,Martinbosma_pvv,30265.0,+2014-08-07T00:00:00Z,+2020-04-26T00:00:00Z,2012_2017,,,,,PVV,PVV,3,Right,yes
1972,1972,138902,1418871815888416768,2021-07-24 09:52:56,Leestip: De eerlijke boodschap van een echte sociaal-democratische partij over #immigratie . Die verzorgingsstaat is eveneens onbetaalbaar door de #belastingontwijking van de #Amazon ‘s van deze wereld. Welke NL partij heeft dat beiden in een programma!? #dtv #politiek #NL https://t.co/DF79ePt5dt,Leestip: De eerlijke boodschap van een echte sociaal-democratische partij over #immigratie . Die verzorgingsstaat is eveneens onbetaalbaar door de #belastingontwijking van de #Amazon ‘s van deze wereld. Welke NL partij heeft dat beiden in een programma!? #dtv #politiek #NL https://t.co/DF79ePt5dt,"['immigratie', 'belastingontwijking', 'Amazon', 'dtv', 'politiek', 'NL']",['https://twitter.com/demo_demo_nl/status/1418686796129517572'],dnpp,JacquesMonasch,False,JacquesMonasch,106,Jacques Monasch,,PvdA[af],20 september 2012,Q122841334,male,+1962-01-04T00:00:00Z,JacquesMonasch,16199.0,+2010-01-18T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PvdA[af],PvdA,-1,Center,yes
1974,1974,79269,1372200112701775875,2021-03-17 13:56:15,Om de tijd tot 2100 te overbruggen even politiek kwartet gespeeld met Kleine Vos. ‘Mag ik van jou van immigratie de… https://t.co/UrRQRPWjp9,Om de tijd tot 2100 te overbruggen even politiek kwartet gespeeld met Kleine Vos. ‘Mag ik van jou van immigratie de VVD?’ ‘NEE!’ #TK2021 https://t.co/lkMGrW9qIK,[],['https://twitter.com/i/web/status/1372200112701775875'],twinl,meilivos,False,meilivos,177,Mei Li Vos,,PvdA,20 september 2012,Q122841334,female,+1970-03-31T00:00:00Z,meilivos,32467.0,+2009-03-18T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PvdA,PvdA,-1,Center,yes
1975,1975,617761,1623663085041975297,2023-02-09 12:40:20,"In Brussel bij de sociaal democratische Europese collega’s over Oekraïne, migratie en de agenda voor groene industriepolitiek 🌹 https://t.co/nL1xEROlo3",,[],['https://twitter.com/attjekuiken/status/1623663085041975297/photo/1'],twinl,attjekuiken,False,attjekuiken,87,Attje Kuiken,,PvdA,20 september 2012,Q122841334,female,+1977-10-27T00:00:00Z,attjekuiken,10439.0,+2009-03-31T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PvdA,PvdA,-1,Center,yes
1976,1976,185692,1372870465803407364,2021-03-19 11:20:00,"Dit heette vroeger sociale mobilisatie. De VVD lukt het wel, óók, misschien juist vooral, bij mensen met een migratie-achtegrond. Die mogen daar zichzelf zijn. Zie ook @DilanYesilgoz en @ZelYassini. https://t.co/ZpHrASIoK8","Dit heette vroeger sociale mobilisatie. De VVD lukt het wel, óók, misschien juist vooral, bij mensen met een migratie-achtegrond. Die mogen daar zichzelf zijn. Zie ook @DilanYesilgoz en @ZelYassini. https://t.co/ZpHrASIoK8",[],['https://twitter.com/ewmagazinenl/status/1372869582910803970'],dnpp,ZihniOzdil,False,ZihniOzdil,185,Zihni Özdil,GroenLinks,23 maart 2017,4 juni 2019,Q122841334,male,+1981-09-08T00:00:00Z,ZihniOzdil,,+2011-10-30T00:00:00Z,,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
1977,1977,549223,1503401769895927814,2022-03-14 16:04:48,We kregen vragen van bijstandsgerechtigden die Oekraïnse vluchtelingen thuis willen opvangen. Hartverwarmend! De kostendelersnorm is hier niet van toepassing dus mensen worden niet gekort op hun uitkering als Oekraïners opvangen.,We kregen vragen van bijstandsgerechtigden die Oekraïnse vluchtelingen thuis willen opvangen. Hartverwarmend! De kostendelersnorm is hier niet van toepassing dus mensen worden niet gekort op hun uitkering als Oekraïners opvangen.,[],[],dnpp,lindavoortman,False,lindavoortman,175,Linda Voortman,,GL,30 oktober 2012,Q122841334,female,+1979-06-27T00:00:00Z,lindavoortman,21965.0,+2009-03-01T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,GL,GroenLinks,-3,Left,yes
1980,1980,478378,1603440022350446610,2022-12-15 17:21:06,Coalitie te verdeeld over migratie. Dus ook geen maatregelen om arbeidsmigratie te reguleren https://t.co/WitbES7P3n,,[],['https://www.telegraaf.nl/nieuws/1695509607/belofte-kabinet-gebroken-nog-geen-fundamentele-verandering-van-asielstelsel'],twinl,JaspervanDijkSP,False,JaspervanDijkSP,33,Jasper van Dijk,,SP,20 september 2012,Q122841334,male,+1971-04-20T00:00:00Z,JaspervanDijkSP,12236.0,+2012-03-07T00:00:00Z,+2020-05-02T00:00:00Z,2012_2017,,,,,SP,SP,-2,Left,yes
1981,1981,507602,1445837043876171782,2021-10-06 17:43:08,"Er is te weinig geïnvesteerd in opvang van vluchtelingen, met als resultaat dat mensen nu op stoeltjes moeten slape… https://t.co/40M4S8KFL7","Er is te weinig geïnvesteerd in opvang van vluchtelingen, met als resultaat dat mensen nu op stoeltjes moeten slapen. Heel pijnlijk om te zien. Snelle en flexibele opvangmogelijkheden zijn nu nodig.",[],['https://twitter.com/i/web/status/1445837043876171782'],twinl,Annemarijke,False,Annemarijke,136,Anne-Marijke Podt,D66,7 september 2021[bo],5 december 2023,Q122841334,female,+1975-01-16T00:00:00Z,Annemarijke,2251.0,+2008-07-24T00:00:00Z,+2020-04-25T00:00:00Z,2021_2023,,,,,D66,D66,2,Center,yes
1983,1983,91110,1761076813306974523,2024-02-23 17:13:26,"Juiste analyse @F__Timmermans over migratie. Maar wie zijn analyse nu zegt, deugt niet.","Juiste analyse @F__Timmermans over migratie. Maar wie zijn analyse nu zegt, deugt niet.",[],"['""https://twitter.com/djeppink/status/1761076813306974523""']",profile-scraper,djeppink,False,djeppink,48,Derk Jan Eppink,JA21[ac],31 maart 2021,5 december 2023,Q122841334,male,+1958-11-07T00:00:00Z,djeppink,21280.0,+2010-09-16T00:00:00Z,+2020-04-19T00:00:00Z,2021_2023,,,,,JA21[ac],JA21,3,Right,yes
1984,1984,762462,1463590260600942599,2021-11-24 18:28:04,@adumeh_NL @pvalstar Wat ik bedoel met een stevig migratiebeleid staat in ons verkiezingsprogramma. Er wordt op dit… https://t.co/Zo4lxEtdxJ,@adumeh_NL @pvalstar Wat ik bedoel met een stevig migratiebeleid staat in ons verkiezingsprogramma. Er wordt op dit moment nog onderhandeld over een regeerakkoord.,[],['https://twitter.com/i/web/status/1463590260600942599'],twinl,bentebecker,False,bentebecker,3,Bente Becker,VVD,23 maart 2017,31 maart 2021,Q122841334,female,+1985-08-12T00:00:00Z,bentebecker,,+2010-05-06T00:00:00Z,+2020-03-19T00:00:00Z,2017_2021,,,,,VVD,VVD,3,Right,yes
1985,1985,729874,1269893232256835586,2020-06-08 05:25:14,"Plunderingen, geweld en intimidatie. Dat heeft niks met racisme te maken maar met wetteloosheid en massa-immigratie… https://t.co/H1TkLDNDnE","Plunderingen, geweld en intimidatie. Dat heeft niks met racisme te maken maar met wetteloosheid en massa-immigratie. 

Zoals in Brussel 👇

https://t.co/FsonmAKp67",[],['https://twitter.com/i/web/status/1269893232256835586'],twinl,geertwilderspvv,False,geertwilderspvv,185,Geert Wilders,,PVV,20 september 2012,Q122841334,male,+1963-09-06T00:00:00Z,geertwilderspvv,950235.0,+2009-05-22T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PVV,PVV,3,Right,yes
1986,1986,116388,1564179079078838273,2022-08-29 07:12:08,"@Eskara15 Beste Eskara, 85% van alle vluchtelingen krijgt al opvang in buurlanden. Dat er weinig huizen zijn betreu… https://t.co/bUH1BQakJl","@Eskara15 Beste Eskara, 85% van alle vluchtelingen krijgt al opvang in buurlanden. Dat er weinig huizen zijn betreur ik, ook dat is het gevolg van falend beleid. Maar de schuld hiervan afwentelen op anderen is onjuist. Een stabiele humane asielketen en effectief Europees beleid is nodig.",[],['https://twitter.com/i/web/status/1564179079078838273'],twinl,DonCeder,False,DonCeder,34,Don Ceder,CU,31 maart 2021,5 december 2023,Q122841334,male,+1989-10-20T00:00:00Z,DonCeder,4534.0,+2009-07-20T00:00:00Z,+2020-04-25T00:00:00Z,2021_2023,,,,,CU,CU,0,Center,yes
1987,1987,479987,1592247332795723776,2022-11-14 20:05:21,En een motie met @KatiPiri om geen Iraanse vluchtelingen uit te zetten #IranProtests https://t.co/QdZjgRUDOa,,[],['https://twitter.com/JaspervanDijkSP/status/1592247332795723776/photo/1'],twinl,JaspervanDijkSP,False,JaspervanDijkSP,33,Jasper van Dijk,,SP,20 september 2012,Q122841334,male,+1971-04-20T00:00:00Z,JaspervanDijkSP,12236.0,+2012-03-07T00:00:00Z,+2020-05-02T00:00:00Z,2012_2017,,,,,SP,SP,-2,Left,yes
1989,1989,214038,1302533559194988544,2020-09-06 09:06:15,"Faux-progressieve witte mannen die vinden dat mensen met een migratie-achtergrond één homogene groep moeten zijn, met één mening, namelijk die van hen, zijn de grootste racisten van dit tijdsgewricht. Van het kaliber KKK. 

Gelukkig mogen zij dat ook vinden in een vrij land. https://t.co/E5cvMSNBh7","Faux-progressieve witte mannen die vinden dat mensen met een migratie-achtergrond één homogene groep moeten zijn, met één mening, namelijk die van hen, zijn de grootste racisten van dit tijdsgewricht. Van het kaliber KKK. 

Gelukkig mogen zij dat ook vinden in een vrij land. https://t.co/E5cvMSNBh7",[],['https://twitter.com/athjoris/status/1301993848189616128'],dnpp,ZihniOzdil,False,ZihniOzdil,185,Zihni Özdil,GroenLinks,23 maart 2017,4 juni 2019,Q122841334,male,+1981-09-08T00:00:00Z,ZihniOzdil,,+2011-10-30T00:00:00Z,,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
1990,1990,21239,1565450245202497536,2022-09-01 21:23:17,"“We hebben ook gemerkt dat als de instroom zo hoog blijft als ie is, dat we dat met z’n allen niet aan kunnen.”

Afbraakbeleid -&gt; chaos in de opvang -&gt; argument voor minder vluchtelingen 

VVD-draaiboek. Easy does it. https://t.co/eRlA2KDCMY","“We hebben ook gemerkt dat als de instroom zo hoog blijft als ie is, dat we dat met z’n allen niet aan kunnen.”

Afbraakbeleid -&gt; chaos in de opvang -&gt; argument voor minder vluchtelingen 

VVD-draaiboek. Easy does it. https://t.co/eRlA2KDCMY",[],['https://twitter.com/op1npo/status/1565447918177423360'],dnpp,suzanne_GL,False,suzanne_GL,181,Suzanne Kröger,GroenLinks,23 maart 2017,31 maart 2021,Q122841334,female,+1976-06-06T00:00:00Z,suzanne_GL,,+2011-03-13T00:00:00Z,+2020-12-29T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
1991,1991,782591,1621227940213133317,2023-02-02 19:23:56,"Ja en covid is een enge dodelijke ziekte … oh wait 🤡 

Stop de massa immigratie en we hebben woningen genoeg! https://t.co/wFqk6n0xQu","Ja en covid is een enge dodelijke ziekte … oh wait 🤡 

Stop de massa immigratie en we hebben woningen genoeg! https://t.co/wFqk6n0xQu",[],['https://twitter.com/bnr/status/1621114834052849664'],dnpp,gjfpopken,False,gjfpopken,118,Gabriëlle Popken,PVV,23 maart 2017,31 maart 2018,Q122841334,female,+1983-08-21T00:00:00Z,gjfpopken,2367.0,+2013-09-24T00:00:00Z,+2020-04-20T00:00:00Z,2017_2021,,,,,PVV,PVV,3,Right,yes
1992,1992,255670,1676895047336222721,2023-07-06 10:05:09,"Geen instroom- maar een opvangprobleem van eigen maak. Maar waar gaat de ‘kabinetscrisis’ over? 

Hoe we kids van hun ouders weghouden. Hoe we minder vluchtelingen een humaan verblijf geven. Alles voor peilingen.

VVD, stop met je eigen crises maken. https://t.co/RtGDNhIMaM","Geen instroom- maar een opvangprobleem van eigen maak. Maar waar gaat de ‘kabinetscrisis’ over? 

Hoe we kids van hun ouders weghouden. Hoe we minder vluchtelingen een humaan verblijf geven. Alles voor peilingen.

VVD, stop met je eigen crises maken. https://t.co/RtGDNhIMaM",[],['https://www.ad.nl/politiek/rutte-op-ramkoers-en-dreigt-met-stemming-over-asielmaatregelen-kabinet-kan-vanavond-al-vallen~a6227136/'],dnpp,DassenLaurens,False,DassenLaurens,35,Laurens Dassen,Volt,31 maart 2021,5 december 2023,Q122841334,male,+1985-10-19T00:00:00Z,DassenLaurens,,,,2021_2023,,,,,Volt,Volt,1,Center,yes
1993,1993,203798,1348252891316953095,2021-01-10 11:58:33,Zie hier waarom er in NL nooit iets gaat veranderen. Het meest onmenselijke immigratiebeleid van W-Europa; statusho… https://t.co/bckKaWF2gD,Zie hier waarom er in NL nooit iets gaat veranderen. Het meest onmenselijke immigratiebeleid van W-Europa; statushouders gaan kapot aan ‘marktwerking’ in de inburgering. Belastingdienst op ‘zwartjesjacht’. Ga een keer rellen tegen de ‘beschaafde’ politiek. Die heeft dat gedaan.,[],['https://twitter.com/i/web/status/1348252891316953095'],twinl,ZihniOzdil,False,ZihniOzdil,185,Zihni Özdil,GroenLinks,23 maart 2017,4 juni 2019,Q122841334,male,+1981-09-08T00:00:00Z,ZihniOzdil,,+2011-10-30T00:00:00Z,,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
1994,1994,223500,1678358190071611392,2023-07-10 10:59:09,"Bij de VVD heeft consequent de jacht op politieke beeldvorming voorrang op praktische uitvoering. Ook ten koste van eigen staatssecretaris, ook ten koste van vluchtelingen, ook ten koste van het land. Mede daarom stapelen de problemen zich zo op. https://t.co/4yXTwV7Ozh","Bij de VVD heeft consequent de jacht op politieke beeldvorming voorrang op praktische uitvoering. Ook ten koste van eigen staatssecretaris, ook ten koste van vluchtelingen, ook ten koste van het land. Mede daarom stapelen de problemen zich zo op. https://t.co/4yXTwV7Ozh",[],['https://twitter.com/rik_rutten/status/1678355861226266627'],dnpp,FrankFutselaar,False,FrankFutselaar,196,Frank Futselaar,SP,23 maart 2017,31 maart 2021,Q122841334,male,+1979-07-26T00:00:00Z,FrankFutselaar,,+2010-04-17T00:00:00Z,+2021-03-22T00:00:00Z,2017_2021,,,,,SP,SP,-2,Left,yes
1998,1998,498698,1610555002929483777,2023-01-04 08:33:30,Het advies van de Adviesraad Migratie over quota en streefcijfers https://t.co/GpVKyC1LUP eenvoudig uitgelegd in dit artikel ⬇️ https://t.co/vfOX04OF96,Het advies van de Adviesraad Migratie over quota en streefcijfers https://t.co/GpVKyC1LUP eenvoudig uitgelegd in dit artikel ⬇️ https://t.co/vfOX04OF96,[],"['https://www.adviesraadmigratie.nl/publicaties/publicaties/2022/12/21/adviesrapport-realisme-rond-richtgetallen-kansen-en-risicos-van-streefcijfers-en-quota-in-het-migratiebeleid', 'https://twitter.com/sypwynia/status/1610543969015848960']",dnpp,MonaKeijzer,False,MonaKeijzer,76,Mona Keijzer,,CDA,20 september 2012,Q122841334,female,+1968-10-09T00:00:00Z,MonaKeijzer,41478.0,+2009-06-21T00:00:00Z,+2020-04-26T00:00:00Z,2012_2017,,,,,CDA,CDA,0,Center,yes
2002,2002,115625,1669311962289778688,2023-06-15 11:52:40,‘Overigens heeft Schreinemacher gezegd dat je juist minder grip op migratie krijgt als je bezuinigt op ontwikkelingssamenwerking. ‘Wij willen natuurlijk ook de grondoorzaken van migratie aanpakken. En daar is nu minder geld voor’. Dat maakt het wel wrang.’ https://t.co/acPKbEHQDd,,[],['https://www.groene.nl/artikel/een-berooid-departement'],twinl,DonCeder,False,DonCeder,34,Don Ceder,CU,31 maart 2021,5 december 2023,Q122841334,male,+1989-10-20T00:00:00Z,DonCeder,4534.0,+2009-07-20T00:00:00Z,+2020-04-25T00:00:00Z,2021_2023,,,,,CU,CU,0,Center,yes
2005,2005,203945,1354000681435357184,2021-01-26 09:38:13,"Eindhovense hooligans die ‘yelleh’ roepend een kleurrijke, inclusieve mozaïek aan relschoppers mobiliseren. Aan zulke integratie kunnen ze in veel witte progressieve bakfietswijken nog een poepie ruiken! https://t.co/DZilAzpst1","Eindhovense hooligans die ‘yelleh’ roepend een kleurrijke, inclusieve mozaïek aan relschoppers mobiliseren. Aan zulke integratie kunnen ze in veel witte progressieve bakfietswijken nog een poepie ruiken! https://t.co/DZilAzpst1",[],['https://twitter.com/_mikemuller/status/1353997929502167040'],dnpp,ZihniOzdil,False,ZihniOzdil,185,Zihni Özdil,GroenLinks,23 maart 2017,4 juni 2019,Q122841334,male,+1981-09-08T00:00:00Z,ZihniOzdil,,+2011-10-30T00:00:00Z,,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
2006,2006,116134,1669305051133739009,2023-06-15 11:25:13,@Suus39351750 Wat is de rol van de EU die asiel op andere wijze aanvragen onmogelijk maakt? Dat heeft toch invloed op de keus om de overtocht te maken?,,[],[],twinl,DonCeder,False,DonCeder,34,Don Ceder,CU,31 maart 2021,5 december 2023,Q122841334,male,+1989-10-20T00:00:00Z,DonCeder,4534.0,+2009-07-20T00:00:00Z,+2020-04-25T00:00:00Z,2021_2023,,,,,CU,CU,0,Center,yes
2010,2010,138300,1418870696567054336,2021-07-24 07:48:30,De eerlijke boodschap van een echte sociaal-democratische partij #immigratie . Die verzorgingsstaat is eveneens onb… https://t.co/xiKetq3GBk,De eerlijke boodschap van een echte sociaal-democratische partij #immigratie . Die verzorgingsstaat is eveneens onbetaalbaar door de #belastingontwijking van de #Amazon ‘s van deze wereld. Welke NL partij heeft dat beiden in een programma!? #dtv #politiek #NL,['immigratie'],['https://twitter.com/i/web/status/1418870696567054336'],twinl,JacquesMonasch,False,JacquesMonasch,106,Jacques Monasch,,PvdA[af],20 september 2012,Q122841334,male,+1962-01-04T00:00:00Z,JacquesMonasch,16199.0,+2010-01-18T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PvdA[af],PvdA,-1,Center,yes
2012,2012,762027,1227933630011494401,2020-02-13 12:32:45,Weer selectief shoppen van DENK. Criminele asielzoekers zijn inderdaad gespuis volgens de @VVD. DENK noemt dat dehumaniseren. Daarmee scheren ze echte vluchtelingen en raddraaiers over 1 kam. https://t.co/Ju0x1aBcQk,Weer selectief shoppen van DENK. Criminele asielzoekers zijn inderdaad gespuis volgens de @VVD. DENK noemt dat dehumaniseren. Daarmee scheren ze echte vluchtelingen en raddraaiers over 1 kam. https://t.co/Ju0x1aBcQk,[],['https://twitter.com/DenkNL/status/1227920564515409920'],dnpp,bentebecker,False,bentebecker,3,Bente Becker,VVD,23 maart 2017,31 maart 2021,Q122841334,female,+1985-08-12T00:00:00Z,bentebecker,,+2010-05-06T00:00:00Z,+2020-03-19T00:00:00Z,2017_2021,,,,,VVD,VVD,3,Right,yes
2016,2016,735121,1563082743747334147,2022-08-26 08:35:41,"Gewoon de grenzen sluiten. 

Nederland kan dit niet aan.

En medelijden is niet nodig want bijna alle “vluchtelingen” komen over land via onze veilige buurlanden Nederland binnen en zijn dus helemaal geen “vluchtelingen” maar migranten. Wegwezen dus. 

#asielstop #grenzendicht","Gewoon de grenzen sluiten. 

Nederland kan dit niet aan.

En medelijden is niet nodig want bijna alle “vluchtelingen” komen over land via onze veilige buurlanden Nederland binnen en zijn dus helemaal geen “vluchtelingen” maar migranten. Wegwezen dus. 

#asielstop #grenzendicht","['asielstop', 'grenzendicht']",[],dnpp,geertwilderspvv,False,geertwilderspvv,185,Geert Wilders,,PVV,20 september 2012,Q122841334,male,+1963-09-06T00:00:00Z,geertwilderspvv,950235.0,+2009-05-22T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PVV,PVV,3,Right,yes
